"Country","Year","Tuberculosis treatment coverage","Number of incident tuberculosis cases","Tuberculosis - new and relapse cases"
"Montenegro","2005","87 [75-100]","180 [150-210]","156"
"Morocco","2019","87 [75-100]","35000 [30000-41000]","30762"
"Morocco","2018","87 [75-100]","36000 [30000-41000]","30977"
"Morocco","2017","87 [75-100]","36000 [30000-41000]","30897"
"Morocco","2016","87 [75-100]","36000 [31000-42000]","31542"
"Morocco","2015","87 [75-100]","35000 [30000-41000]","30636"
"Morocco","2014","87 [75-100]","34000 [30000-40000]","29992"
"Morocco","2013","87 [75-100]","33000 [29000-39000]","29126"
"Morocco","2012","87 [75-100]","33000 [28000-38000]","28635"
"Morocco","2011","87 [75-100]","33000 [28000-38000]","28640"
"Morocco","2010","87 [75-100]","33000 [28000-38000]","28359"
"Morocco","2009","87 [75-100]","31000 [27000-36000]","27348"
"Morocco","2008","87 [75-100]","31000 [26000-36000]","26838"
"Morocco","2007","87 [75-100]","29000 [25000-34000]","25562"
"Morocco","2006","87 [75-100]","30000 [26000-35000]","26099"
"Morocco","2005","87 [75-100]","30000 [26000-35000]","26269"
"Morocco","2004","87 [75-100]","30000 [25000-34000]","25909"
"Morocco","2003","87 [75-100]","31000 [26000-36000]","26789"
"Morocco","2002","87 [75-100]","34000 [29000-40000]","29804"
"Morocco","2001","87 [75-100]","33000 [28000-38000]","28285"
"Morocco","2000","87 [75-100]","33000 [28000-38000]","28852"
"Mozambique","2019","88 [59-140]","110000 [68000-162000]","96024"
"Mozambique","2018","87 [59-140]","106000 [66000-157000]","92381"
"Mozambique","2017","83 [56-130]","103000 [64000-152000]","85376"
"Mozambique","2016","72 [49-120]","100000 [62000-148000]","71842"
"Mozambique","2015","60 [41-97]","98000 [60000-144000]","58344"
"Mozambique","2014","61 [41-99]","95000 [59000-140000]","57773"
"Mozambique","2013","58 [39-94]","92000 [57000-136000]","53272"
"Mozambique","2012","53 [36-86]","90000 [55000-132000]","47741"
"Mozambique","2011","51 [35-83]","87000 [54000-128000]","44627"
"Mozambique","2010","52 [35-84]","84000 [52000-124000]","43558"
"Mozambique","2009","53 [36-86]","81000 [50000-119000]","43221"
"Mozambique","2008","50 [34-81]","78000 [48000-115000]","39261"
"Mozambique","2007","50 [34-81]","75000 [47000-111000]","37651"
"Mozambique","2006","48 [33-79]","73000 [45000-107000]","35257"
"Mozambique","2005","47 [32-77]","70000 [43000-103000]","33231"
"Mozambique","2004","46 [31-74]","68000 [42000-100000]","31150"
"Mozambique","2003","44 [30-71]","66000 [41000-97000]","28602"
"Mozambique","2002","40 [27-65]","64000 [39000-94000]","25544"
"Mozambique","2001","36 [24-58]","62000 [38000-91000]","22098"
"Mozambique","2000","36 [24-58]","60000 [37000-88000]","21158"
"Myanmar","2019","77 [55-120]","174000 [114000-245000]","134501"
"Myanmar","2018","76 [54-120]","181000 [119000-256000]","137972"
"Myanmar","2017","69 [48-110]","189000 [123000-270000]","130418"
"Myanmar","2016","70 [48-110]","198000 [127000-284000]","137551"
"Myanmar","2015","67 [46-110]","206000 [130000-299000]","138447"
"Myanmar","2014","64 [44-100]","215000 [134000-314000]","138352"
"Myanmar","2013","60 [41-98]","224000 [138000-330000]","134855"
"Myanmar","2012","61 [41-100]","233000 [141000-347000]","141170"
"Myanmar","2011","56 [37-94]","243000 [145000-365000]","136737"
"Myanmar","2010","52 [34-89]","253000 [149000-384000]","131590"
"Myanmar","2009","49 [32-84]","264000 [152000-405000]","128343"
"Myanmar","2008","47 [31-81]","265000 [153000-406000]","124037"
"Myanmar","2007","49 [32-84]","265000 [154000-407000]","129081"
"Myanmar","2006","46 [30-79]","266000 [155000-407000]","122472"
"Myanmar","2005","40 [26-69]","267000 [155000-407000]","107009"
"Myanmar","2004","36 [24-62]","266000 [155000-407000]","96662"
"Myanmar","2003","29 [19-49]","266000 [155000-406000]","75744"
"Myanmar","2002","22 [14-37]","264000 [154000-404000]","57012"
"Myanmar","2001","16 [11-28]","262000 [152000-402000]","42838"
"Myanmar","2000","12 [7.70-21]","260000 [150000-398000]","30840"
"Namibia","2019","64 [48-90]","12000 [8700-16000]","7801"
"Namibia","2018","61 [46-85]","13000 [9200-17000]","7808"
"Namibia","2017","63 [47-88]","14000 [9700-18000]","8575"
"Namibia","2016","62 [47-87]","14000 [10000-19000]","8857"
"Namibia","2015","65 [49-91]","15000 [11000-20000]","9614"
"Namibia","2014","59 [45-83]","15000 [11000-20000]","9114"
"Namibia","2013","60 [45-85]","16000 [11000-21000]","9597"
"Namibia","2012","60 [45-84]","17000 [12000-22000]","10003"
"Namibia","2011","61 [46-86]","18000 [13000-23000]","10806"
"Namibia","2010","60 [45-83]","19000 [14000-25000]","11281"
"Namibia","2009","59 [44-83]","20000 [15000-27000]","11980"
"Namibia","2008","62 [47-87]","22000 [16000-29000]","13440"
"Namibia","2007","60 [45-84]","23000 [16000-31000]","13859"
"Namibia","2006","61 [46-86]","24000 [17000-32000]","14673"
"Namibia","2005","62 [46-86]","24000 [17000-32000]","14920"
"Namibia","2004","63 [47-88]","24000 [17000-32000]","15026"
"Namibia","2003","62 [47-87]","23000 [17000-31000]","14490"
"Namibia","2002","60 [45-85]","22000 [16000-29000]","13282"
"Namibia","2001","65 [49-91]","20000 [14000-27000]","13064"
"Namibia","2000","61 [46-85]","18000 [13000-24000]","10799"
"Nauru","2019","87 [75-100]","20 [17-23]","17"
"Nauru","2018","87 [75-100]","6 [5-7]","5"
"Nauru","2017","87 [75-100]","10 [9-12]","9"
"Nauru","2016","87 [75-100]","12 [10-13]","10"
"Nauru","2015","87 [75-100]","12 [10-13]","10"
"Nauru","2014","87 [75-100]","9 [8-11]","8"
"Nauru","2013","","9 [8-11]",""
"Nauru","2012","","9 [7-10]",""
"Nauru","2011","87 [75-100]","6 [5-7]","5"
"Nauru","2010","87 [75-100]","3 [3-4]","3"
"Nauru","2009","87 [75-100]","5 [4-5]","4"
"Nauru","2008","87 [75-100]","6 [5-7]","5"
"Nauru","2007","87 [75-100]","3 [3-4]","3"
"Nauru","2006","87 [75-100]","14 [12-16]","12"
"Nauru","2005","87 [75-100]","13 [11-15]","11"
"Nauru","2004","","6 [5-7]",""
"Nauru","2003","87 [75-100]","3 [3-4]","3"
"Nauru","2002","87 [75-100]","6 [5-7]","5"
"Nauru","2001","87 [75-100]","3 [3-4]","3"
"Nauru","2000","87 [75-100]","5 [4-5]","4"
"Nepal","2019","46 [31-78]","68000 [40000-103000]","31495"
"Nepal","2018","46 [31-77]","69000 [41000-103000]","31855"
"Nepal","2017","45 [30-73]","70000 [42000-104000]","31064"
"Nepal","2016","44 [30-72]","71000 [44000-105000]","31371"
"Nepal","2015","46 [31-74]","72000 [45000-106000]","33199"
"Nepal","2014","48 [33-76]","74000 [46000-108000]","35277"
"Nepal","2013","44 [30-70]","76000 [48000-111000]","33834"
"Nepal","2012","45 [31-70]","79000 [50000-114000]","35195"
"Nepal","2011","43 [30-67]","82000 [53000-117000]","35434"
"Nepal","2010","42 [29-64]","84000 [55000-119000]","35114"
"Nepal","2009","41 [29-61]","86000 [57000-121000]","34888"
"Nepal","2008","37 [27-56]","88000 [59000-123000]","32909"
"Nepal","2007","37 [27-54]","90000 [61000-124000]","32940"
"Nepal","2006","36 [26-52]","91000 [63000-125000]","32670"
"Nepal","2005","36 [27-52]","93000 [64000-126000]","33448"
"Nepal","2004","34 [25-48]","94000 [66000-127000]","31979"
"Nepal","2003","35 [26-49]","96000 [68000-128000]","33119"
"Nepal","2002","31 [24-43]","97000 [70000-129000]","30359"
"Nepal","2001","30 [23-41]","99000 [72000-130000]","29519"
"Nepal","2000","30 [23-40]","100000 [73000-130000]","29519"
"Netherlands","2019","87 [75-100]","860 [730-990]","746"
"Netherlands","2018","87 [75-100]","910 [780-1100]","791"
"Netherlands","2017","87 [75-100]","890 [760-1000]","776"
"Netherlands","2016","87 [75-100]","1000 [860-1200]","877"
"Netherlands","2015","87 [75-100]","980 [840-1100]","850"
"Netherlands","2014","87 [75-100]","940 [800-1100]","814"
"Netherlands","2013","87 [75-100]","960 [820-1100]","832"
"Netherlands","2012","87 [75-100]","1100 [910-1200]","920"
"Netherlands","2011","87 [75-100]","1100 [950-1300]","970"
"Netherlands","2010","87 [75-100]","1200 [1000-1400]","1027"
"Netherlands","2009","87 [75-100]","1300 [1100-1500]","1125"
"Netherlands","2008","87 [75-100]","1100 [950-1300]","964"
"Netherlands","2007","87 [75-100]","1100 [920-1200]","930"
"Netherlands","2006","87 [75-100]","1200 [990-1300]","1002"
"Netherlands","2005","87 [75-100]","1300 [1100-1500]","1127"
"Netherlands","2004","87 [75-100]","1500 [1300-1700]","1316"
"Netherlands","2003","87 [75-100]","1500 [1300-1700]","1309"
"Netherlands","2002","87 [75-100]","1600 [1300-1800]","1355"
"Netherlands","2001","87 [75-100]","1600 [1400-1900]","1408"
"Netherlands","2000","87 [75-100]","1400 [1200-1700]","1244"
"New Zealand","2019","87 [75-100]","360 [310-410]","311"
"New Zealand","2018","87 [75-100]","350 [300-400]","302"
"New Zealand","2017","87 [75-100]","350 [300-400]","302"
"New Zealand","2016","87 [75-100]","340 [290-390]","295"
"New Zealand","2015","87 [75-100]","340 [290-390]","292"
"New Zealand","2014","87 [75-100]","340 [290-390]","297"
"New Zealand","2013","87 [75-100]","310 [270-360]","272"
"New Zealand","2012","87 [75-100]","340 [290-390]","293"
"New Zealand","2011","87 [75-100]","350 [300-410]","305"
"New Zealand","2010","87 [75-100]","350 [300-400]","301"
"New Zealand","2009","87 [75-100]","340 [290-400]","298"
"New Zealand","2008","87 [75-100]","340 [290-390]","292"
"New Zealand","2007","87 [75-100]","320 [270-360]","274"
"New Zealand","2006","87 [75-100]","400 [340-460]","344"
"New Zealand","2005","87 [75-100]","380 [330-440]","332"
"New Zealand","2004","87 [75-100]","430 [370-490]","371"
"New Zealand","2003","87 [75-100]","490 [420-560]","424"
"New Zealand","2002","87 [75-100]","380 [320-440]","329"
"New Zealand","2001","87 [75-100]","430 [370-500]","377"
"New Zealand","2000","87 [75-100]","400 [340-460]","344"
"Nicaragua","2019","80 [63-100]","2800 [2200-3600]","2248"
"Nicaragua","2018","80 [63-100]","2600 [2000-3300]","2109"
"Nicaragua","2017","80 [63-100]","2800 [2200-3600]","2255"
"Nicaragua","2016","80 [63-100]","2900 [2200-3700]","2339"
"Nicaragua","2015","80 [63-100]","3100 [2400-3900]","2465"
"Nicaragua","2014","80 [63-100]","3300 [2500-4200]","2632"
"Nicaragua","2013","80 [63-100]","3400 [2600-4300]","2742"
"Nicaragua","2012","80 [63-100]","3500 [2700-4400]","2790"
"Nicaragua","2011","80 [63-100]","3400 [2600-4300]","2693"
"Nicaragua","2010","80 [63-100]","3100 [2300-3900]","2448"
"Nicaragua","2009","80 [63-100]","2900 [2200-3600]","2283"
"Nicaragua","2008","80 [63-100]","2900 [2200-3700]","2336"
"Nicaragua","2007","80 [63-100]","2900 [2200-3600]","2303"
"Nicaragua","2006","80 [63-100]","2500 [1900-3200]","1997"
"Nicaragua","2005","80 [63-100]","2400 [1800-3000]","1907"
"Nicaragua","2004","80 [63-100]","2800 [2100-3500]","2220"
"Nicaragua","2003","80 [63-100]","2900 [2200-3600]","2283"
"Nicaragua","2002","80 [63-100]","2600 [2000-3300]","2092"
"Nicaragua","2001","80 [63-100]","3100 [2300-3900]","2447"
"Nicaragua","2000","80 [63-100]","3000 [2300-3800]","2402"
"Niger","2019","59 [41-90]","20000 [13000-28000]","11485"
"Niger","2018","55 [38-84]","19000 [13000-28000]","10639"
"Niger","2017","54 [38-83]","19000 [13000-28000]","10418"
"Niger","2016","52 [36-80]","19000 [12000-27000]","9921"
"Niger","2015","54 [38-84]","19000 [12000-27000]","10383"
"Niger","2014","57 [40-89]","19000 [12000-27000]","10851"
"Niger","2013","60 [42-92]","19000 [12000-27000]","11251"
"Niger","2012","59 [41-90]","19000 [12000-27000]","10989"
"Niger","2011","56 [39-87]","19000 [12000-27000]","10510"
"Niger","2010","54 [38-84]","19000 [12000-27000]","10130"
"Niger","2009","54 [38-83]","19000 [12000-27000]","10021"
"Niger","2008","49 [34-76]","19000 [12000-27000]","9209"
"Niger","2007","49 [34-76]","19000 [12000-27000]","9276"
"Niger","2006","44 [31-68]","19000 [12000-27000]","8474"
"Niger","2005","40 [28-63]","19000 [13000-28000]","7873"
"Niger","2004","35 [24-53]","20000 [13000-28000]","6822"
"Niger","2003","35 [25-54]","20000 [13000-29000]","7078"
"Niger","2002","25 [18-39]","21000 [13000-29000]","5185"
"Niger","2001","24 [17-38]","21000 [14000-30000]","5115"
"Niger","2000","22 [15-34]","22000 [14000-31000]","4701"
"Nigeria","2019","27 [19-41]","440000 [287000-625000]","117320"
"Nigeria","2018","24 [17-37]","429000 [280000-609000]","103921"
"Nigeria","2017","24 [17-38]","418000 [273000-594000]","102387"
"Nigeria","2016","24 [17-37]","407000 [266000-579000]","97279"
"Nigeria","2015","22 [15-34]","397000 [259000-564000]","87211"
"Nigeria","2014","22 [16-34]","386000 [252000-549000]","86464"
"Nigeria","2013","25 [18-39]","376000 [245000-534000]","94825"
"Nigeria","2012","25 [18-39]","366000 [239000-520000]","92818"
"Nigeria","2011","24 [17-37]","357000 [233000-507000]","86778"
"Nigeria","2010","24 [17-37]","347000 [227000-493000]","84121"
"Nigeria","2009","26 [18-40]","338000 [221000-480000]","88589"
"Nigeria","2008","26 [18-40]","329000 [215000-468000]","85674"
"Nigeria","2007","26 [18-39]","321000 [209000-455000]","82417"
"Nigeria","2006","23 [16-35]","312000 [204000-443000]","70734"
"Nigeria","2005","21 [15-32]","304000 [198000-432000]","63990"
"Nigeria","2004","19 [14-30]","296000 [193000-421000]","57553"
"Nigeria","2003","15 [11-24]","289000 [189000-410000]","44445"
"Nigeria","2002","14 [9.70-21]","282000 [184000-400000]","38628"
"Nigeria","2001","17 [12-26]","275000 [179000-390000]","45842"
"Nigeria","2000","9.60 [6.80-15]","268000 [175000-380000]","25821"
"Niue","2019","","0","0"
"Niue","2018","87 [75-100]","2 [2-3]","2"
"Niue","2017","","0","0"
"Niue","2016","","0 [0-1]",""
"Niue","2015","","0","0"
"Niue","2014","","0","0"
"Niue","2013","","0","0"
"Niue","2012","","0","0"
"Niue","2011","87 [75-100]","1 [1-1]","1"
"Niue","2010","","0","0"
"Niue","2009","","0","0"
"Niue","2008","","0","0"
"Niue","2007","","0","0"
"Niue","2006","","0","0"
"Niue","2005","","0","0"
"Niue","2004","","0","0"
"Niue","2003","","0","0"
"Niue","2002","87 [75-100]","5 [4-5]","4"
"Niue","2001","","0","0"
"Niue","2000","","0","0"
"Norway","2019","87 [75-100]","180 [150-200]","153"
"Norway","2018","87 [75-100]","220 [190-250]","189"
"Norway","2017","87 [75-100]","270 [230-310]","237"
"Norway","2016","87 [75-100]","320 [270-370]","278"
"Norway","2015","87 [75-100]","330 [280-380]","286"
"Norway","2014","87 [75-100]","350 [300-400]","303"
"Norway","2013","87 [75-100]","420 [360-480]","362"
"Norway","2012","87 [75-100]","390 [340-460]","343"
"Norway","2011","87 [75-100]","370 [310-430]","320"
"Norway","2010","87 [75-100]","340 [290-390]","295"
"Norway","2009","87 [75-100]","380 [320-440]","328"
"Norway","2008","87 [75-100]","340 [290-390]","297"
"Norway","2007","87 [75-100]","330 [280-380]","283"
"Norway","2006","87 [75-100]","320 [270-370]","277"
"Norway","2005","87 [75-100]","320 [270-370]","276"
"Norway","2004","87 [75-100]","330 [280-380]","284"
"Norway","2003","87 [75-100]","380 [330-440]","333"
"Norway","2002","87 [75-100]","280 [240-320]","243"
"Norway","2001","87 [75-100]","320 [270-370]","276"
"Norway","2000","87 [75-100]","250 [220-290]","221"
"Oman","2019","87 [75-100]","420 [360-490]","368"
"Oman","2018","87 [75-100]","280 [240-330]","246"
"Oman","2017","87 [75-100]","310 [270-360]","270"
"Oman","2016","87 [75-100]","400 [340-460]","345"
"Oman","2015","87 [75-100]","380 [320-440]","328"
"Oman","2014","87 [75-100]","410 [350-480]","358"
"Oman","2013","87 [75-100]","380 [320-440]","330"
"Oman","2012","87 [75-100]","440 [380-510]","382"
"Oman","2011","87 [75-100]","390 [330-450]","337"
"Oman","2010","87 [75-100]","350 [300-410]","308"
"Oman","2009","87 [75-100]","380 [330-440]","332"
"Oman","2008","87 [75-100]","400 [340-470]","350"
"Oman","2007","87 [75-100]","380 [320-440]","328"
"Oman","2006","87 [75-100]","390 [330-450]","339"
"Oman","2005","87 [75-100]","300 [260-350]","261"
"Oman","2004","87 [75-100]","340 [290-390]","292"
"Oman","2003","87 [75-100]","290 [250-340]","255"
"Oman","2002","87 [75-100]","330 [290-390]","290"
"Oman","2001","87 [75-100]","340 [290-390]","292"
"Oman","2000","87 [75-100]","370 [320-430]","321"
"Pakistan","2019","58 [43-81]","570000 [404000-764000]","328312"
"Pakistan","2018","64 [48-90]","562000 [399000-754000]","360472"
"Pakistan","2017","65 [48-91]","554000 [393000-743000]","359224"
"Pakistan","2016","65 [49-92]","546000 [389000-730000]","356390"
"Pakistan","2015","60 [43-90]","539000 [359000-753000]","323856"
"Pakistan","2014","58 [41-90]","527000 [341000-753000]","308417"
"Pakistan","2013","55 [38-85]","526000 [340000-751000]","288910"
"Pakistan","2012","52 [36-80]","516000 [334000-737000]","267475"
"Pakistan","2011","52 [37-81]","505000 [327000-722000]","264934"
"Pakistan","2010","53 [37-83]","495000 [320000-706000]","264235"
"Pakistan","2009","55 [38-84]","484000 [313000-691000]","264248"
"Pakistan","2008","52 [36-80]","473000 [306000-676000]","245635"
"Pakistan","2007","50 [35-77]","462000 [299000-661000]","230468"
"Pakistan","2006","39 [27-61]","452000 [293000-646000]","177376"
"Pakistan","2005","32 [23-50]","442000 [286000-631000]","142017"
"Pakistan","2004","22 [15-34]","432000 [279000-617000]","94327"
"Pakistan","2003","17 [12-26]","422000 [273000-603000]","69632"
"Pakistan","2002","12 [8.20-18]","412000 [267000-588000]","48344"
"Pakistan","2001","5.20 [3.60-8]","402000 [260000-574000]","20707"
"Pakistan","2000","2.80 [2-4.40]","392000 [254000-560000]","11050"
"Palau","2019","87 [75-100]","7 [6-8]","6"
"Palau","2018","87 [75-100]","20 [17-23]","17"
"Palau","2017","87 [75-100]","23 [20-27]","20"
"Palau","2016","87 [75-100]","26 [23-31]","23"
"Palau","2015","87 [75-100]","16 [14-19]","14"
"Palau","2014","87 [75-100]","16 [14-19]","14"
"Palau","2013","87 [75-100]","9 [8-11]","8"
"Palau","2012","87 [75-100]","5 [4-5]","4"
"Palau","2011","87 [75-100]","14 [12-16]","12"
"Palau","2010","87 [75-100]","22 [19-25]","19"
"Palau","2009","87 [75-100]","22 [19-25]","19"
"Palau","2008","","17 [15-20]",""
"Palau","2007","87 [75-100]","13 [11-15]","11"
"Palau","2006","87 [75-100]","14 [12-16]","12"
"Palau","2005","87 [75-100]","12 [10-13]","10"
"Palau","2004","87 [75-100]","6 [5-7]","5"
"Palau","2003","87 [75-100]","10 [9-12]","9"
"Palau","2002","87 [75-100]","13 [11-15]","11"
"Palau","2001","","12 [11-14]",""
"Palau","2000","","12 [11-14]",""
"Panama","2019","80 [63-100]","1600 [1200-2000]","1265"
"Panama","2018","80 [63-100]","2200 [1600-2700]","1723"
"Panama","2017","80 [63-100]","2300 [1800-3000]","1874"
"Panama","2016","80 [63-100]","2300 [1700-2900]","1810"
"Panama","2015","80 [63-100]","2100 [1600-2600]","1646"
"Panama","2014","80 [63-100]","1800 [1400-2300]","1457"
"Panama","2013","80 [63-100]","1800 [1400-2300]","1449"
"Panama","2012","80 [63-100]","1900 [1500-2400]","1520"
"Panama","2011","80 [63-100]","2000 [1600-2600]","1632"
"Panama","2010","80 [63-100]","1900 [1500-2400]","1541"
"Panama","2009","80 [63-100]","1900 [1500-2400]","1535"
"Panama","2008","80 [63-100]","2000 [1600-2600]","1635"
"Panama","2007","80 [63-100]","2000 [1500-2500]","1596"
"Panama","2006","80 [63-100]","2000 [1600-2600]","1636"
"Panama","2005","80 [63-100]","2000 [1600-2600]","1637"
"Panama","2004","80 [63-100]","2100 [1600-2700]","1701"
"Panama","2003","80 [63-100]","2000 [1600-2600]","1620"
"Panama","2002","80 [63-100]","2000 [1500-2500]","1577"
"Panama","2001","80 [63-100]","2100 [1600-2700]","1718"
"Panama","2000","80 [63-100]","1500 [1100-1800]","1169"
"Papua New Guinea","2019","79 [66-97]","38000 [31000-46000]","30069"
"Papua New Guinea","2018","75 [62-92]","37000 [30000-45000]","27887"
"Papua New Guinea","2017","72 [60-89]","36000 [30000-44000]","26294"
"Papua New Guinea","2016","77 [64-95]","36000 [29000-43000]","27576"
"Papua New Guinea","2015","75 [62-92]","35000 [29000-42000]","26347"
